who identified several general guiding principles for moral behavior?	Aristotle
when was the last time a democrat won texas?	1972
how many nba championships do the hornets have?	0
what soccer team beat brazil in the 1998 fifa world cup final?	France
when is the day as long as the night?	equinox
who won the battle of bunker (breeds) hill?	British
where was the first cricket world cup played?	1975
where is season 2 of the exorcist filmed?	Vancouver
what is the current population of fresno ca?	527,438
how many games did the red sox win in a row?	22
how much does the second place winner get in the us open?	$1,750,000
who sings i got a drinking problem country song?	Midland
where is the next commonwealth games being held 2026?	TBD
what is the highest denomination of the us dollar?	$100
where are the 2018 winter olimpics being held?	PyeongChang
when was the hubble space telescope launched by space shuttle discovery?	1990
when did the movie paid in full come out?	2002
what state are the aleutian islands part of?	Alaska
when did mama mia by abba come out?	1975
how many state constituencies do we have in nigeria?	360
how many episodes in this game of thrones season 7?	seven
when did clare win the all ireland hurling final?	2013
in the acronym soap the s stands for?	subjective
how many principle sources of sublimity are there according to longinus?	five
where in lake superior is the edmund fitzgerald?	Wisconsin
a term that is used to describe (only) different nuclear forms of the same element is?	nuclide
when did india won first world cup in cricket?	1983
when is black lightning coming to the cw?	2018
how many times have forest won the european cup?	2
how many episodes has season 7 of game of thrones?	seven
electric wires are covered with rubber like material give reason?	insulation
whats the population of the state of florida?	20,612,439
when was the poem we are going written?	1964
what is the most recent criminal minds episode?	Believer
where did the saying when in rome do as the romans come from?	Ambrose
where did they start building the transcontinental railroad?	1863
where is the 2017 jeep grand cherokee made?	India
when did the steelers last win the superbowl?	2008
who does will i am play in the cleveland show?	Bernard
what type of battery is used in laptops?	lithium-ion
how many national schools in sri lanka 2016?	342
who had the highest approval rating as president?	Kennedy
when was the musical kiss me kate written?	1948
when does bigg boss season 2 tamil start?	2018
what kind of dog in fox and the hound?	half-bloodhound
who won season four of the great british bake off?	Frances
when did nigeria got her independent and republic?	1963
what is the name of the city in the lego movie?	Bricksburg
which movie won the 89 oscar award in 2017 for best movie category?	Moonlight
when did brazil won the last world cup?	2002
the swedish vikings the varangians became known or assimilate with?	Anglo-Saxons
where does multani mitti come from in india?	Multan
what is the c in the twins logo?	Cities
who is the publisher of where the red fern grows?	Doubleday
when did the electoral college start in the united states?	1787
what language do they speak in kite runner?	Dari
how many constituencies are there in lok sabha?	543
branch of science that involves the classification of living things?	Biology
what is the name of georgia's bulldog?	Uga
when did skeleton get added to the olympics?	2002
shorter model of a car also called a coupe?	Sport
what kind of raptor was in jurassic park?	Velociraptor
the first nation in the western hemisphere to fall to communism?	Cuba
when was on the good ship lollipop written?	1934
when was the first black panther comic book written?	1966
when was the movie the dark crystal made?	1982
where did last mughal emperor and his wife deported to?	Rangoon
how many episodes are in season 1 of the path?	10-episode
when did drinking age change to 21 in illinois?	1980
when was dna technology first used in forensics?	1984
bsf is responsible for gardening on border of which country?	India
when did they take lead out of gas?	2011
which eon was the first in earth's history?	Hadean
when was school leaving age raised to 15?	1944
the only indian state that is flanked by two countries on both eastern and western sides?	Kashmir
when was ethnomethodology used for the first time?	1954
what geometric surface encloses the maximum volume with the minimum surface area?	sphere
what day of the week was august 13 2016?	Saturday
when was the original food and drugs act passed in the us?	1906
who is the girl on bob the builder?	Wendy
from which body part did surpanakha derived her name?	fingernails
the face that launched a thousand ships greek mythology?	Helen
when was the last time the astros went to the world series?	2017
where is 587 area code located in canada?	Alberta
when was the last time england played in world cup final?	2018
in which of these areas did the civil rights act of 1968 ban discrimination?	housing
when did the motorola bag phone come out?	1990
how many versions of the ipad air are there?	eight
how many cars are in an uno deck?	108
legal tender printed by the union during the civil war that was not backed by gold or silver?	Greenbacks
where was the treaty signed that ended ww1?	Versailles
how many uk number ones has boyzone had?	six
how many students attend winter park high school?	3177
when did the french settle in new orleans?	1718
when did the first mad max come out?	1979
when will silver line to dulles be finished?	2018
when did the french first come to canada?	1535
what is the name of the nun in conjuring 2?	Valak
how many episodes in sense 8 season 1?	12
how many institutions of higher education in the us?	4,726
which state of us was once a french colony?	Louisiana
when was the microwave introduced to the public?	1946
when did the first karate kid come out?	1984
who does ellie kemper play in we bare bears?	Lucy
the medicines used to kill or stop the growth of microorganisms are called?	antimicrobial
where is hydrochloric acid found in the digestive system?	stomach
who is speaking in the sermon on the mount?	Jesus
what was the magnitude of the earthquake happened in 1985 in mexico city?	8.0
where is the brancacci chapel (15.26) located?	Florence
cairo the present capital of egypt is located closest to which ancient city?	Memphis
when did oppositional defiant disorder become a diagnosis?	1980
who was the italian poet who perfected the sonnet?	Petrarch
mandalay bay hotel las vegas how many floors?	43
america's best dance crew season 6 winners?	I.aM.mE
the founder and the first of the ten gurus of sikhism is?	Nanak
when does atlantis the lost empire take place?	1914
is aluminum hydroxide a solid liquid or gas?	solid
when did the movie lake placid come out?	1999
cristiano ronaldo transfer from manchester united to real madrid?	2009
how many episodes of game of thrones is there this season?	seven
who is the goddess of love in egypt?	Hathor
who has the most hits in hip hop?	Drake
when did the st louis blues enter the nhl?	1967
where did the orcs come from in lotr?	Arda
what is the evil eye called in greek?	apotropaic
when did bruno mars just the way you are come out?	2010
when is the last time alaska had an earthquake?	2018-01-23
what channel is the show saving hope on?	CTV
when is the next world cup being held?	2022
who is the owner of dc shoe company?	Quiksilver
when did the original planet of the apes movie come out?	1968
what's the third smallest state in the united states?	Connecticut
what percent of schools wear uniforms in the us?	20
where was the first formula 1 race held?	1920s
when did the movie rudolph the red-nosed reindeer come out?	1964
who has won the most little league world series?	Taiwan
who is the current ruler of the netherlands?	Willem-Alexander
what did satine die from in the movie moulin rouge?	tuberculosis
when was show me the way to go home written?	1925
to increase the demand for complementary products the price of a product often is?	decreased
when did i don't want to set the world on fire come out?	1941
which of the following is the si unit for length?	metre
when did the eagles win their last superbowl?	2017
who does april marry in parks and rec?	Andy
how many episodes does spartacus season 1 have?	13
where do the ospreys rugby club come from?	Wales
hampi tourist place is located in which state?	Karnataka
a majority of calories in the average american diet come from what macronutrient?	carbohydrate
lord shiva wrote song for which poet name?	Tharumi
rokka braves of the six flowers who is the seventh brave?	Nachetanya
what was the spider name in charlotte web?	Charlotte
what is the most rare myers briggs personality type?	INTJ
2014 kia soul front or rear wheel drive?	front-wheel-drive
when was the last time that a horse won the triple crown?	2018
what is the least populated state in the union?	Wyoming
how many goals has sergio agüero scored in the premier league?	201
when did australia compete at their first football world cup?	1974
organisms that are tolerant to high levels of salt high temperatures or high pressures are called?	extremophile
how many students attend plainfield south high school?	2,653
when did the first iditarod race take place?	1973
what is the biggest continent by land mass?	Asia
dushanbe is the capital city of which country answers.com?	Tajikistan
where can you see the handmaid's tale?	Hulu
when did puerto rico became a us commonwealth?	1952
when does the novel the outsiders take place?	1965
how many seasons of chicago pd is there?	5
when did drug testing start in the olympics?	1967
the country with the largest population in sub-saharan africa?	Nigeria
gallipoli is a peninsula located in which country?	Turkey
what is the first stage of the grief reaction response?	denial
when did the land rover discovery come out?	1989
how many seasons of jack ryan are there on amazon prime?	8
when does the next season of fairy tale come out?	2018
when did the first public kindergarten open in the united states?	1873
countries that start with b in the middle east?	Bahrain
how many bowl games has gus malzahn won at auburn?	1
a test for cranial nerve vi would be?	asymmetry
what year did the movie sandlot take place?	1962
total seats of upa in lok sabha 2014?	60
where did the hot dog originally come from?	Germany
when did work on the transcontinental railroad begin?	1863
when did nebraska state fair move to grand island?	2010
california high speed rail phase 1 completion date?	2033
what are the new marshmallows in lucky charms?	Unicorn
when was the last year the eagles went to the playoffs?	2009
where does pancreatic juice enters the digestive tract?	duodenum
what is the general name of the implement used to strike the ball in golf?	club
rewards quiz10 points acadia national park is a famous landmark in which us state?	Maine
who had the idea of the trojan horse?	ulysses
how many times has england been at war with france?	five
when does the nhl 2019 schedule come out?	June
what is the great sphinx made out of?	limestone
who does tom end up with in parks and rec?	Lucy
where does the boy in the striped pajamas take place?	Auschwitz
which of the following refers to the change from a physical stimulus to a neural impulse?	Vision
when did the pilgrims set sail for america?	1620
when was the last time england won the world cup?	1966
how many episodes are there of the white princess?	eight
when's the last time somebody won the triple crown?	2018
how old do you have to be to run for mayor in california?	18
when is the last time brazil won world cup?	2002
when was the 1st cricket world cup held?	1975
how many episodes of channel zero butcher's block are there?	6
who did nicki minaj play in ice age?	Steffie
in india banks are classified into how many different types?	five
what is the generation between x and millennial?	Xennials
what was the dogs name in the famous five?	Timmy
who won the ncaa men's basketball title?	Villanova
when did christmas become a holiday in uk?	1834
when does the school year end in korea?	mid-July
who plays ser dontos in game of thrones?	Way
when was an audience with billy connelly filmed?	1985
who produces the most milk in the world?	India
who does jenna from awkward end up with?	Matty
what has been the longest war in history?	Reconquista
biggest town in uk without a train station?	Gosport
country in horn of africa with capital same name?	Djibouti
which city is located on the bank of gomti river?	Jaunpur
most 400+ runs in odi by a team?	481
who won the big ten basketball championship this year?	Michigan
list of countries with the highest minimum wage?	Luxembourg
when was red fort granted the world heritage site?	2007
highest goal scorer between messi and c ronaldo?	Ronaldo
who played evita in the movie of the same name?	Madonna
when was the first solid body electric guitar made?	1931
when did food stamps become part of the farm bill?	1996
who is the knave and who is the fool in hamlet?	Polonius
what's the name of the target dog?	Bullseye
who won the first football world cup in 1930?	Uruguay
where is centre for earth science studies located?	Kerala
where does the war that saved my life take place?	London
when was the first plane used in war?	1911
how many episodes are in season 1 of the good place?	13
who won the soccer world cup this year?	France
how many electors does california have in the electoral college?	55
when was the song old macdonald had a farm written?	1917
when was les miserables made into a musical?	1980
where is the femur located in the body?	thigh
when did oscar de la hoya start boxing?	1992
number of episodes in walking dead season 8?	16
the treasury department is part of which branch of government?	executive
when did multiple personality disorder become dissociative identity disorder?	1994
what is the triangular shaped area at each end of the greek temple called?	tympanon
when was the last time lions won a playoff game?	1991
when does tyler hoechlin come in 7th heaven?	2003
when did little rock become the capital of arkansas?	1821
who won the 3rd place in the world cup 2018?	Belgium
the willingness to take risks to create and operate business is known as?	Entrepreneurship
when was the last time new zealand went to the world cup?	2010
who became the mamodo king in zatch bell?	Zatch
when did the arizona diamondbacks win a world series?	2001
who created the idea that reciprocity is important for maintaining relationships?	Hammurabi
how many gold medals did india win in common wealth games 2018?	26
when was the titanic found at the bottom of the ocean?	1985
who sang the song with or without you?	Bono
when was the first hepatitis b vaccine given?	1981
when did the original star wars come out?	1977
which minerals is abundant in the state of andhra pradesh?	mica
when was the book ready player one written?	2011
the glands which are normally associated with hair follicles are called?	sebaceous
when was the last time the us hosted the olympics?	2002
how many pages are in champion by marie lu?	369
when did ireland get their independence from england?	1922
what type of poem is all the world's a stage?	monologue
most oil and natural gas is found in what type of rock?	fossil
who does jason from true blood end up with?	Bridget
where is the petra located on a map?	Jordan
how many senators are there in washington state?	49
who has the biggest oil reserve in the world?	Venezuela
who won the popular vote 2016 presidential election?	Clinton
what does the g mean in g8 summit?	Group
what is the population of hawaii in 2016?	1,428,557
when did cd players come out in cars?	2010s
when was the last time the adelaide crows won a grand final?	1998
which of the following is most likely to be a limited resource on the floor of a tropical rainforest?	sunlight
what's the capacity of the rose bowl?	90,888
when will call of duty ghosts 2 be released?	2013
a homogeneous mixture in which all the components are dissolved in the same phase?	solution
when did peru last play in world cup?	2018
what is the name of the first book of the new testament in the bible?	Matthew
when did mass go from latin to english?	1967
an agent that causes the pupil to dilate is called?	Mydriasis
what side of the street do they drive on in sweden?	right
who has won the most apple cup games?	Washington
when was if you were coming in the fall written?	1890
when is the last time the raptors made it to playoffs?	2018
how many episode of altered carbon are there?	ten
blank madly deeply number one hit for savage garden?	Truly
what is the rank of india as the fdi recipient country?	20
when was the last time easter sunday was in march?	2016
when did the one child policy end in china?	1979
what channel is fox sports south on directv?	646
how many championships do the crimson tide have?	17
where did the first non aligned summit take place?	Belgrade
when were electronic voting machines introduced for election in india?	1982
how many nightmare on elm st movies are there?	nine
where does the processor fetch the instructions from?	memory
where does the last name muller come from?	German
when did dell curry retire from the nba?	2002
when did massachusetts change the drinking age to 21?	1985
how many times has tiger woods won the open?	3
where are tight junctions found in the human body?	vertebrates
how many times did the houston rockets win the nba championship?	2
when was organized prayer banned from public schools?	1963
who was killed with a tent peg in the bible?	Sisera
when did the last season of dexter air?	2013
when was the lesson by toni cade bambara written?	1972
who do the saints play in the first playoff game?	Carolina
when did frank sinatra record fly me to the moon?	1964
when did the ottoman empire take over turkey?	1453
who was the last person hanged in england?	1964
what do they call snowboarders in johnny tsunami?	Urchins
when was the last time the packers played in milwaukee?	1994
who does simon end up with on 7th heaven?	unknown
who was the son of saul in the bible?	Ish-bosheth
who lost their strength when their hair was cut?	Samson
who came up with the state of nature?	Mozi
when did england last won a quarter final?	2006
what unit of geologic time is the greatest span of time?	eons
who did edward g robinson play in the ten commandments?	Dathan
how many times has the president of india declared financial emergency so far?	three
who developed the first anglo colony in mexican texas?	1822
when did britney spears release her first album?	1999
how many seasons of peppa pig is there?	five
the largest suppliers of petroleum oil in the world?	Russia
when was the sound of music first performed on stage?	1959
when was the constitution of the united states of america written?	1787
we are concerned about ozone depletion in what layer of the atmosphere?	stratosphere
most runs by a team in a game?	36
who is the main character in shadow of mordor?	Talion
who won the college football national championship in 2004?	USC
who won this year's oxford cambridge boat race?	Cambridge
when did man u last win the champions league?	2008
when did driver's license start in the us?	1899
who was the chief diety of sangam age?	Sivan
how many episodes in kickin it season 4?	18
when was the last year the eagles went to the super bowl?	2017
the next step season 3 how many episodes?	30
where were the other wizards in lord of the rings?	Middle-earth
during the colonial era what was the principal occupation in the english colonies?	farmers
who owns the rights to my little pony?	Hasbro
what was the number one song on july 30 1987?	Alone
the site of the first european missionary activity was the principal city of?	Philippi
who wins the egg in ready player one?	Parzival
how many episodes in the nanny season 1?	22
how many episodes in season 3 of heart of dixie?	22
who sings bridge of life in happy feet 2?	Pink
when did american cars switch to left hand drive?	1915
who played sirius black in the harry potter series?	Oldman
who had most of asia in its sphere of interest after the treaty of saragossa?	Portugal
how many episodes is season 1 of this is us?	18
when did britain go back on the gold standard?	1844
where is most of the world's cotton grown?	China
who have most followers on instagram in the world?	Instagram
when did taco flavored doritos first come out?	1967
what's the name of the sloth in zootopia?	Flash
the blank dynasty ruled over china's golden age from 960 to 1279 ce?	Song
how many pages are in all of the game of thrones books?	4,228
who does tobey maguire play in the 5th wave?	producers
how many decks does the oasis of the seas have?	16
albinism is due to the inability to make?	melanin
when was july 4th declared a national holiday?	1938
when did the witch doctor song come out?	1958
how many episodes in season 3 of switched at birth?	22
when did olly murs audition for x factor?	2009
when did the first flatscreen tv come out?	1958
how many players are on the bench in football?	seven
when did the london bridge moved to arizona?	1967
when was hawaii annexed by the united states?	1898
what is the latest version of visual basic .net?	2017
when was the last time us didn't make the world cup?	2018
what is the solvent in tincture of iodine?	ethanol
what is the scientific name of vitamin b3?	niacin
when did england last get through to the quarter finals?	2006
how many seats in mercedes benz stadium atlanta?	83,000
how many characters are specified in ascii scheme?	128
when did the first cheech and chong movie come out?	1978
when did $1 notes stop in australia?	1984
when was the last time independence day fell on a tuesday?	2017
when was the last time nebraska was in the ncaa tournament?	2014
when was the last time denver broncos won a superbowl?	2015
when is la feria de las flores celebrated?	August
who has the record for most goals in a season?	Chelsea
how many episodes is there of peaky blinders?	24
when does it get cold in south korea?	January
where are the olympics located in south korea?	Pyeongchang
when was the first amusement park built in the us?	1895
when was everything that rises must converge written?	1965
which type of bomb was dropped on hiroshima?	atomic
how many episodes in season one peaky blinders?	six
the point in the moons orbit when its farthest away from earth is called?	Apogee
where do we get most of our fresh water?	precipitation
what was the issue in the three fifths compromise?	slaves
who has the most fifa world cup wins?	Brazil
who wore coat of many colors in bible?	Joseph
how many medals did jamaica win at the 2008 olympics?	5
what are some examples of a primary consumer?	herbivores
what is the current season of graham norton?	22
what is the name of little mix's debut album?	DNA
when was the oldest of the telescopes built?	1608
who said these are times that try men's souls?	Paine
who won the mlb all-star game last year?	American
hey mr owl how many licks does it take?	three
who did ronaldo play for in the world cup?	Madrid
how many times has ghana been to the world cup?	three
when did the twin peaks movie come out?	1992
what is the meaning of d in cameras?	digital
where does a to z mysteries take place?	Connecticut
where did the first european ship land in india?	1497-1499
who did the song go all the way?	Raspberries
when was the last time the yankees and the dodgers met in the world series?	1981
who sings the song sugar pie honey bunch?	Motown
when is the last time the browns went to the playoffs?	2002
huge pieces of ice floating in the sea are called?	iceberg
when does the movie mom and dad come out?	2017
when did marriage become a sacrament in the roman catholic church?	1184
when was free health care introduced in the uk?	1946
what does a litigant who loses in a trial court have the right to in most situations?	appeal
when was the last time the dodgers won a workd series?	1988
when did the superannuation guarantee start in australia?	1992
who decides if puerto rico becomes a state?	Congress
how many episodes in little house on the prairie season 9?	22
when did the argos move to bmo field?	2016
how many episodes are in the first naruto series?	35
what is the name of the introduction to the constitution?	preamble
who wrote the preface to lyrical ballads 2nd edition?	Wordsworth
which is the first full organic state in india?	Sikkim
how many riders per team in the tour de france 2018?	8
how many computers control the freemont street lights?	10
what grade is a pass in gcse english?	5
who won the icc cricket world cup in 2015?	Australia
what is the meaning of the name parul?	graceful
what part of the brain functions as the control center of the endocrine system?	hypothalamus
how many wheel of fortune million dollar winners?	three
when did rudolph the red nosed reindeer originate?	1939
how many sirens were there in the odyssey?	two
who played needles in back to the future 3?	Flea
what season of the vampire diaries did the originals start?	fifth
what grade were they in in high school musical 1?	juniors
what is the population of grand forks bc?	4,049
when did jackie robinson get rookie of the year?	1947
what's the name of the usc horse?	Traveler
when did the song age of aquarius come out?	1969
when did us open switch to hard court?	1978
how many points did michael jordan make in his career?	32,292
where does the majority of maple syrup come from?	Quebec
which country has the smallest population in north america?	Montserrat
when did the song shaving cream come out?	1946
when did they start putting parental advisory stickers on cds?	1985
who was defeated by vaman avatar of vishnu?	Mahabali,
what state has the most shoreline in the us?	Alaska
when does will find out bella's a mermaid?	Revealed
which is the largest zoo in the uk?	Chester
when was the food and drug administration established?	1927
when did olympia become the capital of washington?	1853
what does the symbol in the middle of the iranian flag mean?	Allah
who was the greek physician who distinguished the veins from the arteries?	Erasistratus
when did royal mail and post office split?	2013
what is the hammer's name on handy manny?	Pat
kiss him not me where does the anime end in the manga?	Japan
when is the last time the dallas cowboys won the superbowl?	1995
who won the icc women's world cup 2017?	England
what is the average college debt in the us?	$24,301
how many cases are in phoenix wright ace attorney?	five
when did les mis the musical come out?	1980
who built the famous agra fort at agra?	Akbar
last driver to race indy 500 and coca cola 600?	Busch
what type of dog is bosco from marmaduke?	Beauceron
how many seasons of dora the explorer are there?	8
name of the scarecrow in bob the builder?	Spud
how many episodes star trek discovery season one?	15
how many seasons did orange is the new black run?	6
what is the name of thor's hammer in the movie?	Mjolnir
the practice of marrying only one person and getting married only once during a lifetime is called?	Monogamy
how many episodes are there of the originals season 5?	13
when was daylight savings time established in the united states?	1918
who sings the huntsman winter's war song?	Halsey
are metals mostly solid liquid or gas at room temperature?	solids
who won the 2017 womens hockey asia cup held in the month of october november 2017 in japan?	India
where is the 2020 olympic games going to be held?	Tokyo
where does the zoo keepers wife take place?	Warsaw
how much of the uks energy is renewable?	29.8%
when were the words added to the statue of liberty?	1903
what is the name of the smell after it rains?	Petrichor
who calls the pitches in major league baseball?	umpire
when was the book matilda by roald dahl published?	1988
how many rides does six flags california have?	43
how many all nba first teams does kobe have?	11
what is the state flowers of uttar pradesh?	Palash
when did presidents start running with vice presidents?	1804
how many items are mentioned in the 12 days of christmas?	364
a mixture of two or more elements one of which is a metal?	alloy
when did the tax year change in ireland?	2002
what rank is a staff sergeant in the marines?	E-6
when were manatees put on the endangered list?	1966
how many oscars did fellowship of the ring win?	four
when was sunday in the park with george written?	1984
who introduced gunpowder in war for first time in india?	Mughals
when was the first edition of bacon's essays published?	1597
when was the last time the us had a trade surplus?	1975
when will they elect a new speaker of the house?	2019
the mandal commission to recommend the reservation for obc was set up in the year?	1979
how many times has india hosted asian games?	two
when was the first wind farm built in australia?	1987
when did zebra mussels come to north america?	1988
how many sweeps have there been in the world series?	19
kabaddi is the national sport of which country?	Bangladesh
when was oil discovered in trinidad and tobago?	1857
who had the primary responsibility of seeking justice in early germanic society?	rachimburgs
legal age for alcohol consumption in south africa?	18
when is the next daredevil season 3 coming out?	2018
when did the movie the thing come out?	1982
how much is the path train to jersey city?	$2.75
when did the smoky mountains become a national park?	1940
who were america's allies in the revolutionary war?	France
name of bird that ate prometheus's liver?	eagle
when did germany become a member of the league of nations?	1926
who got the best actress award in iifa 2018?	Sridevi
one of the pledges of the philippines is to defend its?	Constitution
when was if i had a hammer written?	1949
who plays guitar on rihanna's wild thoughts?	Santana
what do many students in mexico wear to school?	uniforms
what shade of green is the statue of liberty?	Verdigris
huey lewis if this is it release date?	1984
when did mary leave the donna reed show?	1963
who plays the hot maid in american horror story?	Breckenridge
how many seasons did the x files run?	10
which http method is used to send data to the server?	POST
name of the youngest king in the bible?	Josiah
when did the drinking age raise to 21?	1984
when does new season of donnie loves jenny start?	2017
when does the time change from am to pm?	noon
who won the ncaa basketball tournament in 2016?	Connecticut
when did justin bieber started his music career?	2008
who does the song take me to church?	Hozier
who sings there's a skeeter on my peter?	Valby
when did lin manuel miranda start writing in the heights?	1999
the most commonly spoken language in the usa after english and spanish is?	Chinese
against which team did rahul dravid scored his highest individual total in test cricket?	Pakistan
when was the supreme judicial court of massachusetts established?	1692
what was the population of nagasaki in 1945?	263,000
who's youtube channel has the most subscribers?	PewDiePie
who sang 70's song baby come back?	Player
how many episodes are in season 3 of the detour?	10
how many cities in india has metro train?	ten
when was the last year quarters were made of silver?	1964
delhi is situated on the bank of the river?	Yamuna
when did waterford last win a hurling all ireland?	1959
where does the bbc get their weather from?	MeteoGroup
dragons name on how to train your dragon?	Toothless
who does chandler end up with in friends?	Monica
when does the sound of music take place?	1938
when does thanos first appear in marvel movie?	2012
how many episodes in north and south book 1?	6
when was contactless payment introduced in the uk?	2007
age to get a tattoo in washington state?	18
who did france transfer the louisiana territory to after the french and indian war?	Spain
who does the song somebody's watching me?	Rockwell
misfits who does simon lose his virginity to?	Jessica
when is the last time the philadelphia eagles won a championship?	2017
who is the doctor who died on night shift?	Topher
what is the ethnicity of lana del rey?	Scottish
when did new zealand get its current flag?	1902
the convent of the mission de san jose is in what city?	Fremont
who gets their leg eaten in the walking dead?	Bob
how old was riggs when he played king?	55
how many cubic meters in an acre foot?	1,233
what part of the kidney does aldosterone work on?	nephron
unix command to copy a folder from one location to another?	cp
how many seasons did a different world have?	six
name of the largest planet in the solar system?	Jupiter
i've got a brand new pair of roller skates original artist?	Melanie
who has the most control over the us defense spending?	Congress
when was charlie brown and the great pumpkin made?	1966
what's the population of the isle of wight?	141,000
who died in perks of being a wallflower?	Helen
no of medals in glasgow commonwealth games 2014?	824
most points scored by a team in a nba game?	186
highest runs in odi cricket by a player?	264
what is the current version of sap gui?	7.50
who did kentucky beat in 2012 ncaa tournament?	Kansas
who does jamie chung play in once upon a time?	Mulan
if you have a north wind which way is it blowing?	north
when did the first walmart open in illinois?	1977
who won in the battle of britain ww2?	Britain
abundant and diverse organisms that lack membrane bound organelles?	Prokaryotes
who sang the original winnie the pooh theme song?	unknown
who sings it's going to be me?	NSYNC
who owns the land under this navigable river?	state
how many superbowl rings do the dolphins have?	2
which country is host to the 2018 track asia cup cycling tournament?	Malaysia
who plays gwen in the amazing spider man?	Stone
what's the population of pinellas county florida?	916,542
how many rooms does the luxury crown metropol perth have?	500-room
how many major diagnostic categories are there in the ms-drg system?	25
the holder of this passport is not entitled to travel to occupied palestine?	Iranian
to whom did the portuguese lose malacca in 1641?	Dutch
when was the last time miss america won miss universe?	2012
when did the bears win the super bowl?	1985
what year did they stop making impala ss?	1969
amusement park on north carolina south carolina border?	Carowinds
when does wally west becomes a speedster in the flash?	1959
where does a hamster live in the wild?	underground
how many world series wins do the rockies have?	0
when was the united church of zambia formed?	1965
what do you call someone from the isle of man?	Manx
when did the first colour film come out?	1935
when was the letter j added to english?	and
what is the mean of rx in medical?	prescription
what age can you buy alcohol in usa?	21
what is needed for the complete application of toner to paper?	heat
who is the only son of hori and dhaniya in godan?	Gobar
what is the name of ramaiya vastavaiya heroine?	Sona
where do trans fats go in the body?	artery
when was the last time chicago bears went to the superbowl?	2007
the act of forcing someone into military service?	Impressment
what is the total number of fundamental duties mentioned in the constitution of india?	eleven
when was the stratosphere hotel built in las vegas?	1996
who is the bad guy in lord of the rings?	Sauron
is a japanese word meaning​ change for the​ better?	kaizen
where does the most metabolic activity in the cell occur?	cytosol
how many amendments have been made to the constitution of the united states?	Twenty-seven
what day of the week is november 14th?	We
whats the legal age for drinking in spain?	18
sugarcane is an example of a plant that can be used to produce which kind of fuel?	Ethanol
which is the oldest gospel in the bible?	Mark
who has won most national championships college football?	Princeton
where does charlie and the great glass elevator take place?	orbit
when was the first nfl game ever played?	1933
how many episodes of the walking dead in season 8?	16
where is clemson university located in south carolina?	Clemson
when did world book day start in the uk?	1995
the new adventures of old christine season 3 episode 7?	House
what is the first pillar of islam called?	shahādah
how many episodes in the american season 5?	13
when did new zealand stop being a dominion?	1947
what year did the movie grease take place?	1958
how many seasons of real housewives beverly hills?	8
when did ant and dec star in byker grove?	1989
what material is the angel of the north made from?	steel
who did mekhi phifer play in 8 mile?	Future
what book in the bible comes after ezekiel?	Daniel
who appoints the high court judge of india?	President
most common city name in the united states?	Franklin
who was the killer in scary movie 1?	Doofy
the american southwest was settled by european colonists from?	Spain
when did richmond last play in a preliminary final?	2017
who produces the most wool in the world?	Australia
when was the last time oakland raiders won the superbowl?	1983
when did us get involved in vietnam war?	1955
what territory was fought over by india and pakistan?	Kashmir
when did 17 nam summit meet take place?	2016
how many episodes of the sinner have aired?	8
when did the movie cooley high come out?	1975
what type of snake is green and black?	mamba
when was mtn mobile money launched in uganda?	2009
when was the safety car introduced in f1?	1973
how many players in 6 nations rugby team?	15
in 2011 what was the dominant source of energy in the world?	coal
when did the us military began hiring civilian employees?	1871
when did dental floss come on the market?	1882
who saved ghost rider from his deal with mephisto?	Zarathos
what kind of roof does the at&t stadium have?	retractable
when was the last time the statue of liberty was cleaned?	1986
when will season 3 of el chapo come out on netflix?	2018
what is any process that changes a rock's chemical composition?	metamorphism
how many episodes of game of thrones is there?	67
when was the last time toronto won grey cup?	2017
this person appoints the chief justice of the supreme court?	president
how many episodes does the last ship have?	46
what is the relatively rare condition that can cause respiratory​ depression?	hypoxia
where did manna come from in the bible?	Heaven
who does the voice of god on colbert?	Stack
who become the family wizard in wizards of waverly?	Alex
when did the cubs win the world series?	2016
who said those who forget history are bound to repeat it?	Santayana
when was the last time we had a 5 star general?	1981
which is the latest version of autocad software?	23.0
what type of hormone can cross a cell membrane easily?	lipids
who sings i'm begging you for mercy?	Duffy
when did the san diego chargers move to los angeles?	2017
where was pirates of the caribbean dead man tells no tale filmed?	Australia
when did the song why by nf come out?	2018
what's the population of st augustine florida?	12,975
who was ashley married to in coronation street?	Maxine
when was iisc named to its current name?	1909
who plays the villain in henry danger live and dangerous?	Frankini
when was animal testing for cosmetics banned in the uk?	1998
when was bangladesh created as an independent country?	1971
which instrument is traditionally played in the indian marriage?	nadaswaram
what part of the pig does jowl come from?	cheeks
when did the 12 valve cummins come out?	1984
when did the dell latitude e6540 come out?	2013
where does the process of replication occur in the cell?	origins
what is the little boy's name in coco?	Miguel
how many planet of the ape films are there?	9
when did england last get to a final world cup?	1966
who said better to reign in hell than serve in heaven?	Satan
according to the mohs hardness scale what is the hardness of quartz?	7
how many days is the feast of tabernacles?	seven
how many episodes in game of thronse season 7?	seven
how many national championships in all sports does florida state have?	18
quenching of orbital angular momentum in transition metal complexes?	Magnetochemistry
when did the legal age to drink change from 18 to 21?	1984
seasons of once upon a time on netflix?	seventh
in which year india become the member of un?	1944
how many episodes of the bachelorette have there been this season?	11
when was the name burma changed to myanmar?	1235
what is the name of the scotty dog in lady and the tramp?	Jock
when did the blues last win super rugby?	2003
how many nba games in a season per team?	82
